player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.3,480.0,6.8,19500000.0,EUR,1,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
797734,Edmilson Junior,Qatar,M,31.9,212.0,6.55754716981132,1900000.0,EUR,1,Possession-Secure Midfielder - Defensive Work,Central Deep Half-Space,Possession-Secure Midfielder - Defensive Work,Central Lane,Deeper Half,Free-Roaming,49.19,3,102,47.5118,51.151,10.253,13.1728,16.6927,0.2745,0.7255,0.0,0.0,0.2745,0.3627,0.3627,0.0,0.0,0.6373,0.0565,0.6044,"Statistical archetype: Possession-Secure Midfielder - Defensive Work | Spatial profile: Central Deep Half-Space | Mean position: X=47.5, Y=51.2 | Wide=0.00, Half-space=0.64, Central=0.36 | Spatial spread=16.69"
1035986,Josué Casimir,Haiti,M,24.8,181.0,5.940883977900552,2800000.0,EUR,1,Possession-Secure Midfielder - Defensive Work,Right Half-Space,Possession-Secure Midfielder - Defensive Work,Right Half-Space,Advanced Middle Third,Mobile,48.7,3,102,56.9382,35.8451,6.465,8.3583,10.5668,0.0,1.0,0.0,0.0,0.3235,0.6765,0.0,0.0,0.0,0.3235,0.0865,0.5857,"Statistical archetype: Possession-Secure Midfielder - Defensive Work | Spatial profile: Right Half-Space | Mean position: X=56.9, Y=35.8 | Wide=0.00, Half-space=0.32, Central=0.68 | Spatial spread=10.57"
867179,Abdullah Al-Khaibari,Saudi Arabia,M,29.9,180.0,6.55,680000.0,EUR,1,Possession-Secure Midfielder - Defensive Work,Central Deep Half-Space,Possession-Secure Midfielder - Defensive Work,Central Lane,Deeper Half,Free-Roaming,47.59,3,106,40.1943,54.3434,2.7628,15.9402,16.1778,0.0,1.0,0.0,0.0,0.2736,0.283,0.4434,0.0,0.0,0.717,0.0582,0.5671,"Statistical archetype: Possession-Secure Midfielder - Defensive Work | Spatial profile: Central Deep Half-Space | Mean position: X=40.2, Y=54.3 | Wide=0.00, Half-space=0.72, Central=0.28 | Spatial spread=16.18"
1015261,Damián Bobadilla,Paraguay,M,25.0,190.0,6.532105263157894,6400000.0,EUR,1,Possession-Secure Midfielder - Defensive Work,Central Deep Half-Space,Possession-Secure Midfielder - Defensive Work,Central Lane,Deep Build-Up,Mobile,43.52,3,87,30.4126,40.9897,1.4483,10.0792,10.1827,1.0,0.0,0.0,0.0,0.7241,0.2759,0.0,0.0,0.0,0.7241,0.0894,0.4992,"Statistical archetype: Possession-Secure Midfielder - Defensive Work | Spatial profile: Central Deep Half-Space | Mean position: X=30.4, Y=41.0 | Wide=0.00, Half-space=0.72, Central=0.28 | Spatial spread=10.18"
357596,Nikola Vlašić,Croatia,M,28.8,189.0,6.719047619047619,10300000.0,EUR,1,Possession-Secure Midfielder - Defensive Work,Right Wide Midfield Zone,Possession-Secure Midfielder - Defensive Work,Right Wide,Deeper Half,Positionally Stable,42.2,2,88,48.4205,19.5295,2.8659,4.4682,5.3083,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.1585,0.5308,"Statistical archetype: Possession-Secure Midfielder - Defensive Work | Spatial profile: Right Wide Midfield Zone | Mean position: X=48.4, Y=19.5 | Wide=0.50, Half-space=0.50, Central=0.00 | Spatial spread=5.31"
793167,Sander Berge,Norway,M,28.4,480.0,6.89375,26000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Highly Fixed,89.11,5,541,46.8536,47.0174,1.6229,2.0888,2.6452,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2743,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=46.9, Y=47.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.65"
255389,Leandro Paredes,Argentina,M,32.1,473.0,7.301691331923891,5300000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,87.97,7,680,48.2372,48.8185,3.033,2.682,4.0487,0.0,1.0,0.0,0.0,0.0176,0.9824,0.0,0.0,0.0,0.0176,0.1981,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=48.2, Y=48.8 | Wide=0.00, Half-space=0.02, Central=0.98 | Spatial spread=4.05"
902029,Vitinha,Portugal,M,26.4,381.0,7.293175853018372,130000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,87.97,5,474,48.5989,54.1097,1.7146,3.6634,4.0448,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1982,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=48.6, Y=54.1 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=4.04"
122951,Casemiro,Brazil,M,34.4,379.0,7.385488126649077,5500000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,87.97,5,350,46.4137,52.6314,3.7126,1.6247,4.0526,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1979,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=46.4, Y=52.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=4.05"
250737,Adrien Rabiot,France,M,31.3,585.0,6.884615384615385,17300000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Left Half-Space,Possession-Secure Midfielder - Passing Volume,Left Half-Space,Advanced Middle Third,Positionally Stable,87.31,7,522,52.6015,61.5146,3.6172,4.1347,5.4937,0.0,1.0,0.0,0.0,0.0,0.546,0.454,0.0,0.0,0.454,0.154,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Left Half-Space | Mean position: X=52.6, Y=61.5 | Wide=0.00, Half-space=0.45, Central=0.55 | Spatial spread=5.49"
1564180,Ayyoub Bouaddi,Morocco,M,18.8,384.0,6.693489583333334,54000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Deep Half-Space,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,87.12,5,369,43.2138,40.5127,5.2909,2.9825,6.0737,0.1518,0.8482,0.0,0.0,0.5257,0.4743,0.0,0.0,0.0,0.5257,0.1414,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Deep Half-Space | Mean position: X=43.2, Y=40.5 | Wide=0.00, Half-space=0.53, Central=0.47 | Spatial spread=6.07"
355796,Jefferson Lerma,Colombia,M,31.7,412.0,6.7946601941747575,5500000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,87.05,5,390,48.0354,47.5941,2.8942,5.6206,6.322,0.0,1.0,0.0,0.0,0.2179,0.7821,0.0,0.0,0.0,0.2179,0.1366,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=48.0, Y=47.6 | Wide=0.00, Half-space=0.22, Central=0.78 | Spatial spread=6.32"
994546,Elliot Anderson,England,M,23.7,634.0,7.2455835962145105,68000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Mobile,86.75,8,696,48.2664,50.0401,5.7193,4.9434,7.5596,0.0244,0.9756,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1168,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=48.3, Y=50.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=7.56"
827606,Rodri,Spain,M,30.1,726.0,7.766942148760331,45000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Advanced Middle Third,Mobile,86.73,8,989,50.6007,50.4038,6.3031,4.3829,7.6771,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1152,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=50.6, Y=50.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=7.68"
117777,Granit Xhaka,Switzerland,M,33.8,600.0,7.525,8500000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Half-Space,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Mobile,86.73,6,628,49.4307,57.4659,4.4656,6.2264,7.6622,0.0,1.0,0.0,0.0,0.0,0.5255,0.4745,0.0,0.0,0.4745,0.1154,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Half-Space | Mean position: X=49.4, Y=57.5 | Wide=0.00, Half-space=0.47, Central=0.53 | Spatial spread=7.66"
1128530,Neil El Aynaoui,Morocco,M,25.0,563.0,6.818472468916519,22000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Deep Central Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Mobile,86.66,6,609,44.3585,48.5706,5.4736,5.8746,8.0294,0.0,1.0,0.0,0.0,0.1248,0.8752,0.0,0.0,0.0,0.1248,0.1107,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Deep Central Zone | Mean position: X=44.4, Y=48.6 | Wide=0.00, Half-space=0.12, Central=0.88 | Spatial spread=8.03"
1126569,Bilal El Khannouss,Morocco,M,22.2,466.0,6.928540772532188,32000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Left Half-Space,Possession-Secure Midfielder - Passing Volume,Left Half-Space,Advanced Middle Third,Mobile,86.48,6,376,56.0513,68.0516,4.6616,7.8723,9.1489,0.0,1.0,0.0,0.0,0.0,0.1117,0.8883,0.0,0.0,0.8883,0.0985,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Left Half-Space | Mean position: X=56.1, Y=68.1 | Wide=0.00, Half-space=0.89, Central=0.11 | Spatial spread=9.15"
1190933,João Neves,Portugal,M,21.8,391.0,7.215089514066496,148000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Advanced Middle Third,Mobile,86.43,5,344,52.4483,47.8433,2.6336,9.0861,9.4601,0.0,1.0,0.0,0.0,0.1134,0.7355,0.1512,0.0,0.0,0.2645,0.0956,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=52.4, Y=47.8 | Wide=0.00, Half-space=0.26, Central=0.74 | Spatial spread=9.46"
974087,Manu Koné,France,M,25.2,386.0,6.926943005181347,47000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Advanced Middle Third,Mobile,86.41,5,372,54.5602,51.3589,3.9171,8.795,9.6278,0.0,1.0,0.0,0.0,0.1559,0.8441,0.0,0.0,0.0,0.1559,0.0941,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=54.6, Y=51.4 | Wide=0.00, Half-space=0.16, Central=0.84 | Spatial spread=9.63"
895324,Alexis Mac Allister,Argentina,M,27.6,749.0,6.747663551401869,77000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Roaming Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Advanced Middle Third,Mobile,86.31,8,639,51.4588,47.1426,6.1201,8.5009,10.4748,0.0,1.0,0.0,0.0,0.2347,0.6729,0.0923,0.0,0.0,0.3271,0.0871,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Roaming Zone | Mean position: X=51.5, Y=47.1 | Wide=0.00, Half-space=0.33, Central=0.67 | Spatial spread=10.47"
1174889,Gustavo Puerta,Colombia,M,23.0,470.0,7.1191489361702125,10700000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Roaming Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Advanced Middle Third,Mobile,86.31,5,414,52.4389,50.8157,3.1331,10.0026,10.4818,0.0,1.0,0.0,0.0,0.1643,0.6063,0.2295,0.0,0.0,0.3937,0.0871,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Roaming Zone | Mean position: X=52.4, Y=50.8 | Wide=0.00, Half-space=0.39, Central=0.61 | Spatial spread=10.48"
115516,Remo Freuler,Switzerland,M,34.3,594.0,6.816498316498317,3100000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Roaming Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Advanced Middle Third,Free-Roaming,86.22,6,469,50.797,46.6983,7.9029,8.0048,11.2487,0.0,1.0,0.0,0.0,0.0,0.8593,0.1407,0.0,0.0,0.1407,0.0816,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Roaming Zone | Mean position: X=50.8, Y=46.7 | Wide=0.00, Half-space=0.14, Central=0.86 | Spatial spread=11.25"
784655,Fabián Ruiz,Spain,M,30.3,331.0,6.914199395770392,29000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Roaming Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Advanced Middle Third,Free-Roaming,86.17,6,358,55.848,54.9106,7.1817,9.4312,11.8543,0.0,1.0,0.0,0.0,0.0,0.7709,0.2291,0.0,0.0,0.2291,0.0778,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Roaming Zone | Mean position: X=55.8, Y=54.9 | Wide=0.00, Half-space=0.23, Central=0.77 | Spatial spread=11.85"
974505,Enzo Fernández,Argentina,M,25.5,663.0,7.004524886877828,87000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Half-Space,Possession-Secure Midfielder - Passing Volume,Central Lane,Advanced Middle Third,Free-Roaming,86.01,7,695,53.2258,58.0832,7.3702,11.7567,13.8759,0.0,1.0,0.0,0.0,0.1626,0.1957,0.6417,0.0,0.0,0.8043,0.0672,1.0,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Half-Space | Mean position: X=53.2, Y=58.1 | Wide=0.00, Half-space=0.80, Central=0.20 | Spatial spread=13.88"
228364,Fredrik Aursnes,Norway,M,30.6,310.0,6.700967741935484,14000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Right Wide Midfield Zone,Possession-Secure Midfielder - Passing Volume,Right Half-Space,Deeper Half,Free-Roaming,85.21,6,264,46.1811,34.9004,4.9214,20.3863,20.9719,0.0,1.0,0.0,0.4545,0.2538,0.0,0.2917,0.0,0.4545,0.5455,0.0455,0.9906,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Right Wide Midfield Zone | Mean position: X=46.2, Y=34.9 | Wide=0.45, Half-space=0.55, Central=0.00 | Spatial spread=20.97"
879349,Pedro Neto,Portugal,M,26.4,352.0,6.8125,58000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Right Wide Midfield Zone,Possession-Secure Midfielder - Passing Volume,Right Half-Space,Advanced Middle Third,Free-Roaming,82.96,5,232,61.6267,35.297,6.1968,29.5721,30.2144,0.0,0.6379,0.3621,0.5474,0.2112,0.0,0.0,0.2414,0.7888,0.2112,0.032,0.9712,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Right Wide Midfield Zone | Mean position: X=61.6, Y=35.3 | Wide=0.79, Half-space=0.21, Central=0.00 | Spatial spread=30.21"
1142251,Aleksandar Pavlović,Germany,M,22.2,274.0,6.822992700729927,96000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Advanced Middle Third,Highly Fixed,82.93,4,338,53.7947,54.3642,0.4145,1.7103,1.7598,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3623,0.93,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=53.8, Y=54.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.76"
944660,Thiago Almada,Argentina,M,25.2,243.0,6.79835390946502,16000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Left Half-Space,Possession-Secure Midfielder - Passing Volume,Left Half-Space,Advanced Middle Third,Mobile,82.86,5,224,57.6188,66.5371,8.5829,2.6801,8.9916,0.0,0.8393,0.1607,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1001,0.9584,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Left Half-Space | Mean position: X=57.6, Y=66.5 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=8.99"
859025,Aurélien Tchouaméni,France,M,26.5,360.0,7.325,73000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Highly Fixed,80.93,4,367,47.0804,47.7948,2.6626,2.0708,3.373,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2287,0.93,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=47.1, Y=47.8 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.37"
800419,Tyler Adams,USA,M,27.4,342.0,6.889473684210526,26000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,80.5,4,337,46.1326,50.4273,1.7297,3.6096,4.0026,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1999,0.93,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=46.1, Y=50.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=4.00"
791079,Xaver Schlager,Austria,M,28.8,239.0,6.3916317991631795,9500000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Highly Fixed,80.3,4,231,47.8351,59.3437,1.1951,1.2778,1.7496,0.0,1.0,0.0,0.0,0.0,0.7186,0.2814,0.0,0.0,0.2814,0.3637,0.8996,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=47.8, Y=59.3 | Wide=0.00, Half-space=0.28, Central=0.72 | Spatial spread=1.75"
873534,Krépin Diatta,Senegal,M,27.4,390.0,6.8076923076923075,5800000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Right Wide Midfield Zone,Possession-Secure Midfielder - Passing Volume,Right Wide,Advanced Middle Third,Positionally Stable,79.8,4,398,50.4751,15.4937,5.1585,1.9513,5.5152,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1535,0.93,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Right Wide Midfield Zone | Mean position: X=50.5, Y=15.5 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=5.52"
38710,Ivan Perišić,Croatia,M,37.5,360.0,6.95,1200000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Left Wide Midfield Zone,Possession-Secure Midfielder - Passing Volume,Left Wide,Deeper Half,Positionally Stable,79.73,4,267,49.2989,82.1273,5.5457,1.4501,5.7322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1485,0.93,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Left Wide Midfield Zone | Mean position: X=49.3, Y=82.1 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=5.73"
918506,Mohanad Lasheen,Egypt,M,30.1,359.0,6.900835654596101,3200000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,79.63,4,307,45.1303,44.6524,4.0338,4.5056,6.0475,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1419,0.93,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=45.1, Y=44.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=6.05"
106337,Idrissa Gana Gueye,Senegal,M,36.8,364.0,7.194505494505495,485000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Advanced Middle Third,Positionally Stable,79.57,4,346,50.0835,48.2581,5.6871,2.5785,6.2444,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.138,0.93,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=50.1, Y=48.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=6.24"
795222,Frenkie de Jong,Netherlands,M,29.2,331.0,7.073111782477341,32000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Advanced Middle Third,Positionally Stable,79.57,4,319,50.4702,56.0091,4.9647,3.7785,6.239,0.0,1.0,0.0,0.0,0.0,0.7712,0.2288,0.0,0.0,0.2288,0.1381,0.93,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=50.5, Y=56.0 | Wide=0.00, Half-space=0.23, Central=0.77 | Spatial spread=6.24"
368120,Nabil Bentaleb,Algeria,M,31.7,288.0,6.936805555555555,4900000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Deep Half-Space,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,79.56,4,339,47.5788,58.0215,2.7971,5.6192,6.2769,0.0,1.0,0.0,0.0,0.0,0.4071,0.5929,0.0,0.0,0.5929,0.1374,0.93,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Deep Half-Space | Mean position: X=47.6, Y=58.0 | Wide=0.00, Half-space=0.59, Central=0.41 | Spatial spread=6.28"
136710,Mateo Kovačić,Croatia,M,32.2,271.0,6.844649446494465,9700000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Left Half-Space,Possession-Secure Midfielder - Passing Volume,Left Half-Space,Deeper Half,Positionally Stable,79.39,4,261,49.4651,63.9621,2.1658,6.5753,6.9228,0.0,1.0,0.0,0.0,0.0,0.1494,0.8506,0.0,0.0,0.8506,0.1262,0.93,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Left Half-Space | Mean position: X=49.5, Y=64.0 | Wide=0.00, Half-space=0.85, Central=0.15 | Spatial spread=6.92"
359226,Franck Kessié,Côte d'Ivoire,M,29.6,347.0,6.844668587896253,10800000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Half-Space,Possession-Secure Midfielder - Passing Volume,Central Lane,Advanced Middle Third,Mobile,79.14,4,263,51.8905,43.8449,4.9381,6.4945,8.1587,0.0,1.0,0.0,0.0,0.5019,0.4981,0.0,0.0,0.0,0.5019,0.1092,0.93,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Half-Space | Mean position: X=51.9, Y=43.8 | Wide=0.00, Half-space=0.50, Central=0.50 | Spatial spread=8.16"
843754,Ibrahim Sangaré,Côte d'Ivoire,M,28.6,268.0,7.572388059701493,21000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Deep Central Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Mobile,79.14,4,284,42.3743,48.1437,1.8549,7.9549,8.1683,0.0,1.0,0.0,0.0,0.0,0.9507,0.0493,0.0,0.0,0.0493,0.1091,0.93,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Deep Central Zone | Mean position: X=42.4, Y=48.1 | Wide=0.00, Half-space=0.05, Central=0.95 | Spatial spread=8.17"
1192318,Farès Chaïbi,Algeria,M,23.6,360.0,6.5,14500000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Left Half-Space,Possession-Secure Midfielder - Passing Volume,Left Half-Space,Advanced Middle Third,Free-Roaming,78.47,4,339,56.0531,62.3339,4.7538,13.7072,14.5081,0.0,1.0,0.0,0.0,0.0,0.2861,0.7139,0.0,0.0,0.7139,0.0645,0.93,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Left Half-Space | Mean position: X=56.1, Y=62.3 | Wide=0.00, Half-space=0.71, Central=0.29 | Spatial spread=14.51"
822729,Alan Franco,Ecuador,M,27.9,254.0,6.826771653543307,4700000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Right Wide Midfield Zone,Possession-Secure Midfielder - Passing Volume,Right Half-Space,Deeper Half,Highly Fixed,78.08,4,225,45.5742,20.5369,1.9227,1.8643,2.6782,0.0,1.0,0.0,0.4578,0.5422,0.0,0.0,0.0,0.4578,0.5422,0.2719,0.89,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Right Wide Midfield Zone | Mean position: X=45.6, Y=20.5 | Wide=0.46, Half-space=0.54, Central=0.00 | Spatial spread=2.68"
976575,Nicolas Seiwald,Austria,M,25.2,315.0,6.928571428571429,24000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,76.28,4,224,46.5112,45.1549,2.528,4.5339,5.1911,0.0,1.0,0.0,0.0,0.1741,0.8259,0.0,0.0,0.0,0.1741,0.1615,0.8884,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=46.5, Y=45.2 | Wide=0.00, Half-space=0.17, Central=0.83 | Spatial spread=5.19"
