player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.2,480.0,6.8,19500000.0,EUR,2,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
822729,Alan Franco,Ecuador,M,27.9,254.0,6.826771653543307,4700000.0,EUR,5,Ball-Winning Midfielder,Right Wide Midfield Zone,Holding Ball-Winner,Right Half-Space,Deeper Half,Highly Fixed,78.08,4,225,45.5742,20.5369,1.9227,1.8643,2.6782,0.0,1.0,0.0,0.4578,0.5422,0.0,0.0,0.0,0.4578,0.5422,0.2719,0.89,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Right Wide Midfield Zone | Mean position: X=45.6, Y=20.5 | Wide=0.46, Half-space=0.54, Central=0.00 | Spatial spread=2.68"
976575,Nicolas Seiwald,Austria,M,25.2,315.0,6.928571428571429,24000000.0,EUR,5,Ball-Winning Midfielder,Central Build-Up Zone,Holding Ball-Winner,Central Lane,Deeper Half,Positionally Stable,76.28,4,224,46.5112,45.1549,2.528,4.5339,5.1911,0.0,1.0,0.0,0.0,0.1741,0.8259,0.0,0.0,0.0,0.1741,0.1615,0.8884,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=46.5, Y=45.2 | Wide=0.00, Half-space=0.17, Central=0.83 | Spatial spread=5.19"
892624,Samuel Moutoussamy,DR Congo,M,29.9,333.0,6.7633633633633625,1600000.0,EUR,5,Ball-Winning Midfielder,Central Build-Up Zone,Holding Ball-Winner,Central Lane,Deeper Half,Positionally Stable,75.64,4,221,46.6457,50.0959,4.6667,3.4724,5.8169,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1467,0.8836,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=46.6, Y=50.1 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=5.82"
847151,Edson Álvarez,Mexico,M,28.7,239.0,7.056485355648536,14600000.0,EUR,5,Ball-Winning Midfielder,Right Deep Half-Space,Holding Ball-Winner,Right Half-Space,Deeper Half,Mobile,74.81,4,219,39.6155,38.4849,7.256,3.5817,8.0918,0.4521,0.5479,0.0,0.0,0.7443,0.2557,0.0,0.0,0.0,0.7443,0.11,0.8804,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Right Deep Half-Space | Mean position: X=39.6, Y=38.5 | Wide=0.00, Half-space=0.74, Central=0.26 | Spatial spread=8.09"
907152,Lewis Ferguson,Scotland,M,26.9,270.0,7.666666666666667,13000000.0,EUR,5,Ball-Winning Midfielder,Central Build-Up Zone,Holding Ball-Winner,Central Lane,Deeper Half,Positionally Stable,72.58,3,302,45.1695,50.9258,3.9037,2.8299,4.8215,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1718,0.86,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=45.2, Y=50.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=4.82"
918913,Hamdy Fathy,Egypt,M,31.8,241.0,6.771784232365145,1900000.0,EUR,5,Ball-Winning Midfielder,Central Deep Half-Space,Holding Ball-Winner,Central Lane,Deeper Half,Free-Roaming,70.21,4,190,36.6468,58.3674,4.537,11.7218,12.5692,0.1526,0.8474,0.0,0.0,0.0,0.3316,0.6684,0.0,0.0,0.6684,0.0737,0.834,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Central Deep Half-Space | Mean position: X=36.6, Y=58.4 | Wide=0.00, Half-space=0.67, Central=0.33 | Spatial spread=12.57"
871886,Ao Tanaka,Japan,M,27.8,192.0,7.23125,14000000.0,EUR,5,Ball-Winning Midfielder,Deep Central Zone,Holding Ball-Winner,Central Lane,Deeper Half,Positionally Stable,69.13,3,230,42.1991,49.8743,5.3027,4.2321,6.7845,0.087,0.913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1285,0.828,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Deep Central Zone | Mean position: X=42.2, Y=49.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=6.78"
1102659,Benjamin Tahirović,Bosnia & Herzegovina,M,23.4,237.0,6.486075949367088,4400000.0,EUR,5,Ball-Winning Midfielder,Central Build-Up Zone,Holding Ball-Winner,Central Lane,Deeper Half,Mobile,67.93,4,170,46.7841,56.5312,1.7992,8.0133,8.2128,0.0,1.0,0.0,0.0,0.0,0.7765,0.2235,0.0,0.0,0.2235,0.1085,0.802,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=46.8, Y=56.5 | Wide=0.00, Half-space=0.22, Central=0.78 | Spatial spread=8.21"
921089,Deroy Duarte,Cabo Verde,M,27.0,264.0,7.154924242424243,1700000.0,EUR,5,Ball-Winning Midfielder,Deep Central Zone,Holding Ball-Winner,Central Lane,Deeper Half,Mobile,67.88,4,170,43.8547,55.8618,4.8925,6.9308,8.4836,0.1118,0.8882,0.0,0.0,0.0,0.6412,0.3588,0.0,0.0,0.3588,0.1054,0.802,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Deep Central Zone | Mean position: X=43.9, Y=55.9 | Wide=0.00, Half-space=0.36, Central=0.64 | Spatial spread=8.48"
1014410,Thalente Mbatha,South Africa,M,26.3,259.0,6.621621621621622,2100000.0,EUR,5,Ball-Winning Midfielder,Central Build-Up Zone,Holding Ball-Winner,Central Lane,Deeper Half,Positionally Stable,67.42,4,162,46.6852,44.0327,1.2231,5.568,5.7007,0.0,1.0,0.0,0.0,0.4444,0.5556,0.0,0.0,0.0,0.4444,0.1492,0.7892,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=46.7, Y=44.0 | Wide=0.00, Half-space=0.44, Central=0.56 | Spatial spread=5.70"
822684,Sphephelo Sithole,South Africa,M,27.4,229.0,6.668558951965065,640000.0,EUR,5,Ball-Winning Midfielder,Deep Central Zone,Holding Ball-Winner,Central Lane,Deeper Half,Positionally Stable,67.06,3,213,39.0883,48.3113,1.104,5.5791,5.6873,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1495,0.8008,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Deep Central Zone | Mean position: X=39.1, Y=48.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=5.69"
359334,Saeid Ezatolahi,Iran,M,29.8,265.0,6.935849056603773,1700000.0,EUR,5,Ball-Winning Midfielder,Deep Central Zone,Holding Ball-Winner,Central Lane,Deeper Half,Positionally Stable,66.63,3,209,42.1856,53.4086,3.6684,3.8652,5.3289,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.158,0.7944,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Deep Central Zone | Mean position: X=42.2, Y=53.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=5.33"
316148,Thomas Partey,Ghana,M,33.1,270.0,6.9,1900000.0,EUR,5,Ball-Winning Midfielder,Deep Central Zone,Holding Ball-Winner,Central Lane,Deeper Half,Mobile,66.44,3,213,41.9577,50.3995,8.108,1.4123,8.2301,0.2347,0.7653,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1083,0.8008,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Deep Central Zone | Mean position: X=42.0, Y=50.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=8.23"
822749,Joe Bell,New Zealand,M,27.2,244.0,6.6213114754098354,3600000.0,EUR,5,Ball-Winning Midfielder,Deep Central Zone,Holding Ball-Winner,Central Lane,Deeper Half,Positionally Stable,66.01,3,207,42.4493,45.37,2.9411,5.6654,6.3833,0.0,1.0,0.0,0.0,0.3478,0.6522,0.0,0.0,0.0,0.3478,0.1354,0.7912,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Deep Central Zone | Mean position: X=42.4, Y=45.4 | Wide=0.00, Half-space=0.35, Central=0.65 | Spatial spread=6.38"
966849,Saud Abdulhamid,Saudi Arabia,M,27.0,269.0,6.533828996282527,8400000.0,EUR,5,Ball-Winning Midfielder,Right Wide Midfield Zone,Holding Ball-Winner,Right Wide,Deeper Half,Positionally Stable,65.88,3,201,42.4005,16.4761,3.817,2.3472,4.481,0.0,1.0,0.0,0.7463,0.2537,0.0,0.0,0.0,0.7463,0.2537,0.1824,0.7816,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Right Wide Midfield Zone | Mean position: X=42.4, Y=16.5 | Wide=0.75, Half-space=0.25, Central=0.00 | Spatial spread=4.48"
358890,Otabek Shukurov,Uzbekistan,M,30.1,238.0,6.5886554621848745,1400000.0,EUR,5,Ball-Winning Midfielder,Deep Central Zone,Holding Ball-Winner,Central Lane,Deeper Half,Positionally Stable,64.88,3,194,44.0082,58.799,2.3679,3.848,4.5182,0.0,1.0,0.0,0.0,0.0,0.6031,0.3969,0.0,0.0,0.3969,0.1812,0.7704,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Deep Central Zone | Mean position: X=44.0, Y=58.8 | Wide=0.00, Half-space=0.40, Central=0.60 | Spatial spread=4.52"
1173167,Danley Jean Jacques,Haiti,M,26.1,260.0,6.796153846153846,3200000.0,EUR,5,Ball-Winning Midfielder,Central Build-Up Zone,Holding Ball-Winner,Central Lane,Deeper Half,Positionally Stable,64.74,3,193,47.2316,41.9067,3.4205,2.9568,4.5213,0.0,1.0,0.0,0.0,0.3782,0.6218,0.0,0.0,0.0,0.3782,0.1811,0.7688,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=47.2, Y=41.9 | Wide=0.00, Half-space=0.38, Central=0.62 | Spatial spread=4.52"
927845,Noor Al-Rawabdeh,Jordan,M,29.4,270.0,6.633333333333334,455000.0,EUR,5,Ball-Winning Midfielder,Deep Central Zone,Holding Ball-Winner,Central Lane,Deeper Half,Positionally Stable,62.87,3,183,42.5306,58.7563,5.0138,2.6437,5.6681,0.0,1.0,0.0,0.0,0.0,0.7213,0.2787,0.0,0.0,0.2787,0.15,0.7528,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Deep Central Zone | Mean position: X=42.5, Y=58.8 | Wide=0.00, Half-space=0.28, Central=0.72 | Spatial spread=5.67"
872607,Nasser Al-Dawsari,Saudi Arabia,M,27.6,206.0,6.700970873786408,875000.0,EUR,5,Ball-Winning Midfielder,Central Deep Half-Space,Holding Ball-Winner,Central Lane,Deeper Half,Mobile,61.64,3,177,45.6006,59.1819,3.1787,6.2911,7.0485,0.0,1.0,0.0,0.0,0.0,0.3672,0.6328,0.0,0.0,0.6328,0.1242,0.7432,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Central Deep Half-Space | Mean position: X=45.6, Y=59.2 | Wide=0.00, Half-space=0.63, Central=0.37 | Spatial spread=7.05"
1391541,Ngal'ayel Mukau,DR Congo,M,21.7,196.0,6.532142857142857,14200000.0,EUR,5,Ball-Winning Midfielder,Right Deep Half-Space,Holding Ball-Winner,Right Half-Space,Deeper Half,Mobile,59.47,4,127,43.4449,30.2614,5.6157,8.0695,9.8312,0.0,1.0,0.0,0.0,0.8268,0.1732,0.0,0.0,0.0,0.8268,0.0923,0.6894,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Right Deep Half-Space | Mean position: X=43.4, Y=30.3 | Wide=0.00, Half-space=0.83, Central=0.17 | Spatial spread=9.83"
591706,Ellyes Skhiri,Tunisia,M,31.2,251.0,6.4231075697211155,5200000.0,EUR,5,Ball-Winning Midfielder,Deep Central Zone,Holding Ball-Winner,Central Lane,Deep Build-Up,Mobile,58.69,3,160,34.2625,52.8969,9.2072,5.353,10.6502,0.3312,0.6687,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0858,0.716,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Deep Central Zone | Mean position: X=34.3, Y=52.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=10.65"
1411105,Paul Okon-Engstler,Australia,M,21.5,204.0,7.041176470588236,1100000.0,EUR,5,Ball-Winning Midfielder,Left Deep Half-Space,Holding Ball-Winner,Left Half-Space,Deeper Half,Positionally Stable,58.33,3,148,41.2412,62.0473,3.138,3.5663,4.7504,0.0,1.0,0.0,0.0,0.0,0.1486,0.8514,0.0,0.0,0.8514,0.1739,0.6968,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Left Deep Half-Space | Mean position: X=41.2, Y=62.0 | Wide=0.00, Half-space=0.85, Central=0.15 | Spatial spread=4.75"
867179,Abdullah Al-Khaibari,Saudi Arabia,M,29.9,180.0,6.55,680000.0,EUR,5,Ball-Winning Midfielder,Central Deep Half-Space,Holding Ball-Winner,Central Lane,Deeper Half,Free-Roaming,47.59,3,106,40.1943,54.3434,2.7628,15.9402,16.1778,0.0,1.0,0.0,0.0,0.2736,0.283,0.4434,0.0,0.0,0.717,0.0582,0.5671,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Central Deep Half-Space | Mean position: X=40.2, Y=54.3 | Wide=0.00, Half-space=0.72, Central=0.28 | Spatial spread=16.18"
954524,Abdulla Abdullaev,Uzbekistan,M,28.9,180.0,6.4,485000.0,EUR,5,Ball-Winning Midfielder,Right Deep Half-Space,Holding Ball-Winner,Right Half-Space,Deeper Half,Free-Roaming,45.29,2,119,35.0185,33.4176,2.5814,12.0417,12.3153,0.4958,0.5042,0.0,0.0,0.5042,0.4958,0.0,0.0,0.0,0.5042,0.0751,0.5804,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Right Deep Half-Space | Mean position: X=35.0, Y=33.4 | Wide=0.00, Half-space=0.50, Central=0.50 | Spatial spread=12.32"
1015261,Damián Bobadilla,Paraguay,M,25.0,190.0,6.532105263157894,6400000.0,EUR,5,Ball-Winning Midfielder,Central Deep Half-Space,Holding Ball-Winner,Central Lane,Deep Build-Up,Mobile,43.52,3,87,30.4126,40.9897,1.4483,10.0792,10.1827,1.0,0.0,0.0,0.0,0.7241,0.2759,0.0,0.0,0.0,0.7241,0.0894,0.4992,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Central Deep Half-Space | Mean position: X=30.4, Y=41.0 | Wide=0.00, Half-space=0.72, Central=0.28 | Spatial spread=10.18"
883537,Luis Díaz,Colombia,M,29.5,478.0,6.998744769874477,76000000.0,EUR,3,Goal-Threat Midfielder,Left Advanced Half-Space,Left Goal-Threat Number 8,Left Half-Space,Final Third,Positionally Stable,87.96,5,302,67.1944,76.1709,3.3811,2.271,4.073,0.0,0.5927,0.4073,0.0,0.0,0.0,0.7781,0.2219,0.2219,0.7781,0.1971,1.0,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Advanced Half-Space | Mean position: X=67.2, Y=76.2 | Wide=0.22, Half-space=0.78, Central=0.00 | Spatial spread=4.07"
975798,Malik Tillman,USA,M,24.1,365.0,7.486301369863014,27000000.0,EUR,3,Goal-Threat Midfielder,Left Half-Space,Left Goal-Threat Number 8,Left Half-Space,Advanced Middle Third,Highly Fixed,80.64,4,335,61.446,62.2842,2.2492,3.034,3.7768,0.0,1.0,0.0,0.0,0.0,0.2448,0.7552,0.0,0.0,0.7552,0.2093,0.93,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Half-Space | Mean position: X=61.4, Y=62.3 | Wide=0.00, Half-space=0.76, Central=0.24 | Spatial spread=3.78"
879694,Pape Gueye,Senegal,M,27.5,236.0,6.961864406779661,39000000.0,EUR,3,Goal-Threat Midfielder,Left Half-Space,Left Goal-Threat Number 8,Left Half-Space,Advanced Middle Third,Mobile,78.78,4,246,51.8955,61.8329,5.1138,4.9844,7.1411,0.0,1.0,0.0,0.0,0.0,0.5732,0.4268,0.0,0.0,0.4268,0.1228,0.9236,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Half-Space | Mean position: X=51.9, Y=61.8 | Wide=0.00, Half-space=0.43, Central=0.57 | Spatial spread=7.14"
905267,Elijah Just,New Zealand,M,26.2,265.0,7.843396226415094,2700000.0,EUR,3,Goal-Threat Midfielder,Left Half-Space,Left Goal-Threat Number 8,Left Half-Space,Advanced Middle Third,Positionally Stable,62.57,3,180,54.3267,61.505,2.7966,4.5332,5.3264,0.0,1.0,0.0,0.0,0.0,0.3778,0.6222,0.0,0.0,0.6222,0.1581,0.748,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Half-Space | Mean position: X=54.3, Y=61.5 | Wide=0.00, Half-space=0.62, Central=0.38 | Spatial spread=5.33"
872919,Rubén Vargas,Switzerland,M,27.9,289.0,7.426989619377163,11100000.0,EUR,3,Goal-Threat Midfielder,Left Advanced Wide Zone,Left Goal-Threat Wide Midfielder,Left Wide,Final Third,Free-Roaming,75.8,5,187,69.0898,81.6123,11.2768,2.7813,11.6148,0.0,0.2888,0.7112,0.0,0.0,0.0,0.4759,0.5241,0.5241,0.4759,0.0793,0.8679,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Advanced Wide Zone | Mean position: X=69.1, Y=81.6 | Wide=0.52, Half-space=0.48, Central=0.00 | Spatial spread=11.61"
862967,Cody Gakpo,Netherlands,M,27.2,371.0,7.52533692722372,58000000.0,EUR,3,Goal-Threat Midfielder,Left Advanced Wide Zone,Left Goal-Threat Wide Midfielder,Left Wide,Final Third,Positionally Stable,72.97,4,202,67.2436,81.6228,4.6219,3.5845,5.849,0.0,0.495,0.505,0.0,0.0,0.0,0.2079,0.7921,0.7921,0.2079,0.146,0.8532,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Advanced Wide Zone | Mean position: X=67.2, Y=81.6 | Wide=0.79, Half-space=0.21, Central=0.00 | Spatial spread=5.85"
288205,Bruno Fernandes,Portugal,M,31.8,423.0,7.557446808510638,32000000.0,EUR,0,Wide Creator,Left Half-Space,Left Half-Space Creator,Left Half-Space,Advanced Middle Third,Positionally Stable,87.59,5,395,59.5995,60.8929,3.4849,3.2804,4.786,0.0,1.0,0.0,0.0,0.0,0.3924,0.6076,0.0,0.0,0.6076,0.1728,1.0,"Statistical archetype: Wide Creator | Spatial profile: Left Half-Space | Mean position: X=59.6, Y=60.9 | Wide=0.00, Half-space=0.61, Central=0.39 | Spatial spread=4.79"
910031,Alex Baena,Spain,M,25.0,328.0,7.222560975609756,43000000.0,EUR,0,Wide Creator,Left Advanced Half-Space,Left Half-Space Creator,Left Half-Space,Final Third,Mobile,86.69,6,350,66.2349,77.36,6.9348,3.784,7.9,0.0,0.4971,0.5029,0.0,0.0,0.0,0.6371,0.3629,0.3629,0.6371,0.1124,1.0,"Statistical archetype: Wide Creator | Spatial profile: Left Advanced Half-Space | Mean position: X=66.2, Y=77.4 | Wide=0.36, Half-space=0.64, Central=0.00 | Spatial spread=7.90"
1019322,Florian Wirtz,Germany,M,23.2,363.0,7.6820936639118464,95000000.0,EUR,0,Wide Creator,Left Advanced Half-Space,Left Half-Space Creator,Left Half-Space,Advanced Middle Third,Mobile,79.22,4,403,63.7194,68.8618,3.1275,7.0734,7.734,0.0,0.6824,0.3176,0.0,0.0,0.2308,0.7692,0.0,0.0,0.7692,0.1145,0.93,"Statistical archetype: Wide Creator | Spatial profile: Left Advanced Half-Space | Mean position: X=63.7, Y=68.9 | Wide=0.00, Half-space=0.77, Central=0.23 | Spatial spread=7.73"
1002524,Pedro Vite,Ecuador,M,24.3,360.0,7.425,5600000.0,EUR,0,Wide Creator,Left Half-Space,Left Half-Space Creator,Left Half-Space,Advanced Middle Third,Mobile,79.22,4,429,50.1343,62.0105,6.2637,4.5082,7.7174,0.0,1.0,0.0,0.0,0.0,0.289,0.711,0.0,0.0,0.711,0.1147,0.93,"Statistical archetype: Wide Creator | Spatial profile: Left Half-Space | Mean position: X=50.1, Y=62.0 | Wide=0.00, Half-space=0.71, Central=0.29 | Spatial spread=7.72"
839981,Lucas Paquetá,Brazil,M,28.9,236.0,7.10042372881356,36000000.0,EUR,0,Wide Creator,Left Half-Space,Left Half-Space Creator,Left Half-Space,Advanced Middle Third,Mobile,79.05,4,295,53.961,68.3027,4.74,7.2487,8.6609,0.0,1.0,0.0,0.0,0.0,0.2576,0.7424,0.0,0.0,0.7424,0.1035,0.93,"Statistical archetype: Wide Creator | Spatial profile: Left Half-Space | Mean position: X=54.0, Y=68.3 | Wide=0.00, Half-space=0.74, Central=0.26 | Spatial spread=8.66"
217704,Sadio Mané,Senegal,M,34.3,364.0,6.9010989010989015,5600000.0,EUR,0,Wide Creator,Left Advanced Half-Space,Left Half-Space Creator,Left Half-Space,Advanced Middle Third,Free-Roaming,78.71,4,271,62.4391,77.445,11.0276,2.9021,11.4031,0.0,0.4576,0.5424,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0806,0.93,"Statistical archetype: Wide Creator | Spatial profile: Left Advanced Half-Space | Mean position: X=62.4, Y=77.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=11.40"
794338,Daichi Kamada,Japan,M,29.9,331.0,6.821148036253777,10300000.0,EUR,1,Possession-Secure Midfielder,Left Half-Space,Left Possession-Secure Number 8,Left Half-Space,Advanced Middle Third,Positionally Stable,79.42,4,280,53.9796,65.7882,3.8384,5.6366,6.8194,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1279,0.93,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Left Half-Space | Mean position: X=54.0, Y=65.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=6.82"
1192318,Farès Chaïbi,Algeria,M,23.6,360.0,6.5,14500000.0,EUR,1,Possession-Secure Midfielder,Left Half-Space,Left Possession-Secure Number 8,Left Half-Space,Advanced Middle Third,Free-Roaming,78.47,4,339,56.0531,62.3339,4.7538,13.7072,14.5081,0.0,1.0,0.0,0.0,0.0,0.2861,0.7139,0.0,0.0,0.7139,0.0645,0.93,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Left Half-Space | Mean position: X=56.1, Y=62.3 | Wide=0.00, Half-space=0.71, Central=0.29 | Spatial spread=14.51"
934354,Antoine Semenyo,Ghana,M,26.5,360.0,6.35,85000000.0,EUR,1,Possession-Secure Midfielder,Left Advanced Half-Space,Left Possession-Secure Number 8,Left Half-Space,Advanced Middle Third,Free-Roaming,66.26,4,164,62.3616,63.8067,2.2033,17.6056,17.7429,0.0,1.0,0.0,0.0,0.2378,0.0,0.4756,0.2866,0.2866,0.7134,0.0534,0.7924,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Left Advanced Half-Space | Mean position: X=62.4, Y=63.8 | Wide=0.29, Half-space=0.71, Central=0.00 | Spatial spread=17.74"
825731,Michal Sadílek,Czechia,M,27.1,183.0,6.966120218579235,8500000.0,EUR,1,Possession-Secure Midfielder,Left Half-Space,Left Possession-Secure Number 8,Left Half-Space,Advanced Middle Third,Positionally Stable,55.37,3,131,51.0092,64.729,6.2619,1.33,6.4016,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1351,0.6696,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Left Half-Space | Mean position: X=51.0, Y=64.7 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=6.40"
934386,Jérémy Doku,Belgium,M,24.1,311.0,6.749839228295819,70000000.0,EUR,2,Press-Resistant Carrier,Left Half-Space,Left Press-Resistant Number 8,Left Half-Space,Advanced Middle Third,Free-Roaming,83.03,5,228,61.0618,65.3066,6.0683,10.8879,12.4648,0.0,0.8158,0.1842,0.0,0.0,0.1404,0.8596,0.0,0.0,0.8596,0.0743,0.9648,"Statistical archetype: Press-Resistant Carrier | Spatial profile: Left Half-Space | Mean position: X=61.1, Y=65.3 | Wide=0.00, Half-space=0.86, Central=0.14 | Spatial spread=12.46"
973556,Julio Enciso,Paraguay,M,22.5,387.0,6.937209302325581,24000000.0,EUR,2,Press-Resistant Carrier,Left Half-Space,Left Press-Resistant Number 8,Left Half-Space,Advanced Middle Third,Mobile,79.83,5,204,55.5034,66.0951,3.3192,10.2872,10.8094,0.0,1.0,0.0,0.0,0.0,0.3235,0.6765,0.0,0.0,0.6765,0.0847,0.9264,"Statistical archetype: Press-Resistant Carrier | Spatial profile: Left Half-Space | Mean position: X=55.5, Y=66.1 | Wide=0.00, Half-space=0.68, Central=0.32 | Spatial spread=10.81"
1105836,Matías Galarza,Paraguay,M,24.4,388.0,7.097680412371134,2800000.0,EUR,2,Press-Resistant Carrier,Left Deep Half-Space,Left Press-Resistant Number 8,Left Half-Space,Deeper Half,Mobile,79.0,4,292,39.3973,72.5723,4.4054,7.8109,8.9676,0.0,1.0,0.0,0.0,0.0,0.2055,0.4863,0.3082,0.3082,0.4863,0.1003,0.93,"Statistical archetype: Press-Resistant Carrier | Spatial profile: Left Deep Half-Space | Mean position: X=39.4, Y=72.6 | Wide=0.31, Half-space=0.49, Central=0.21 | Spatial spread=8.97"
1090019,Martin Baturina,Croatia,M,23.4,324.0,7.20246913580247,28000000.0,EUR,2,Press-Resistant Carrier,Left Half-Space,Left Press-Resistant Number 8,Left Half-Space,Advanced Middle Third,Positionally Stable,73.55,4,206,56.5228,68.8199,1.7617,5.514,5.7886,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1473,0.8596,"Statistical archetype: Press-Resistant Carrier | Spatial profile: Left Half-Space | Mean position: X=56.5, Y=68.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.79"
984505,Oswin Appollis,South Africa,M,24.9,255.0,6.672941176470588,2700000.0,EUR,2,Press-Resistant Carrier,Left Half-Space,Left Press-Resistant Number 8,Left Half-Space,Advanced Middle Third,Mobile,68.01,4,172,56.9738,69.0291,8.4118,4.4757,9.5284,0.0,0.6453,0.3547,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.095,0.8052,"Statistical archetype: Press-Resistant Carrier | Spatial profile: Left Half-Space | Mean position: X=57.0, Y=69.0 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=9.53"
1116571,Nilson Angulo,Ecuador,M,23.1,218.0,7.094036697247707,16500000.0,EUR,2,Press-Resistant Carrier,Left Advanced Wide Zone,Left Press-Resistant Number 8,Left Wide,Final Third,Positionally Stable,67.77,4,165,66.4527,80.6994,4.9689,3.1932,5.9065,0.0,0.5152,0.4848,0.0,0.0,0.0,0.6848,0.3152,0.3152,0.6848,0.1448,0.794,"Statistical archetype: Press-Resistant Carrier | Spatial profile: Left Advanced Wide Zone | Mean position: X=66.5, Y=80.7 | Wide=0.32, Half-space=0.68, Central=0.00 | Spatial spread=5.91"
